"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",19.2699444444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",20.0027055555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",20.4866555555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",20.5201055555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",20.3450250000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.91299166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",13.0438055555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",27.9519444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",41.3933333333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",53.6189166666671
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",57.3452500000005
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",60.4629722222227
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",63.2523333333338
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",65.3605000000005
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",66.0685555555561
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",66.1083333333339
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.084133333333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.485125000000004
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.15901138888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.295308888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.53958805555556
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.927646944444452
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.41767611111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.89660166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",2.31755805555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.154489722222223
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.890752777777785
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.473525000000004
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.861850000000007
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",1.5308888888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",2.54281388888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",3.75802777777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",4.88381388888893
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",5.82908611111116
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.10434166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",6.36680555555561
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",3.85797222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",7.15430555555561
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",13.1081111111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",22.5893888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",34.5297777777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",46.1902500000004
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",56.3690277777782
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.03398611111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",5.96116666666671
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",3.76575000000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",6.98377777777783
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",12.8066944444445
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",22.0903611111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",33.7876111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",45.2189444444448
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",55.1946944444449
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.111963611111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",1.4719888888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",2.50618333333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",2.47753888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",2.28871666666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.17649333333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",2.03588222222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.80584166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.54614444444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.32431416666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.1281538888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.205567777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",2.70281944444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",4.60172222222226
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",4.5491666666667
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",4.40948611111115
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",4.18757500000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",3.85124722222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",3.29595555555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.70780888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",2.22302250000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.8381988888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.46936111111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",19.318888888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",32.8916666666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",32.5161111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",34.2601111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",34.3363611111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",34.0120555555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",32.1293055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",29.3060000000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",26.6013861111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",23.9454166666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.37572777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",18.0880555555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",30.7961111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",30.4444444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",32.4431388888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",32.6482222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",32.4952222222225
