"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",19.3427361111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",20.0960583333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",20.5961944444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",20.6693083333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",20.5077027777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.9129888888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",13.0438611111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",27.9519444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",41.3933333333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",53.6892500000004
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",57.5195000000005
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",60.7135000000005
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",63.5737777777783
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",65.7396111111116
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",66.5854722222227
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",66.6743888888894
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.0841330555555562
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.485127777777782
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.159601666666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.298335833333336
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.545363333333338
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.936735277777785
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.4295788888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.91856166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",2.34119222222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.154489444444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.890755555555563
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.473952777777782
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.867669444444451
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",1.54242500000001
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",2.55987222222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",3.77753888888892
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",4.92231111111115
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",5.86662777777782
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.10434166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",6.36683333333338
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",3.8719166666667
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",7.22622222222228
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",13.2444444444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",22.8013055555557
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",34.8033055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",46.6986111111115
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",56.9118888888893
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.03398611111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",5.96119444444449
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",3.77955555555559
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",7.05436111111117
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",12.9403333333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",22.298027777778
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",34.0557222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",45.7172777777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",55.7269722222227
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.111963611111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",1.47199722222223
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",2.50618055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",2.47753611111113
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",2.29029166666668
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",2.18106083333335
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",2.04081138888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.81080027777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.55077861111112
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.32957694444445
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.13227944444445
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.205567500000002
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",2.70283055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",4.60172222222226
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",4.5491666666667
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",4.40347500000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",4.18260833333337
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",3.84740277777781
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",3.29007222222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.69966194444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",2.21541888888891
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.82880194444446
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.46935833333334
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",19.3189722222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",32.8916666666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",32.5161111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",34.2939166666669
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",34.4385555555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",34.1323055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",32.2548055555558
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",29.4251944444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",26.734777777778
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",24.0555472222224
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.37572777777779
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",18.088138888889
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",30.7961111111114
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",30.4444444444447
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",32.4777500000003
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",32.7504722222225
"Ref","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (steam/CT) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",32.615527777778
