"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.388945805555559
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.543572222222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.73463611111112
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.680708888888894
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.569972222222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.79864722222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul CCS) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.699885277777783
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.103797500000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.707677777777783
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",1.51647777777779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",2.24569722222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",1.81854444444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.51294166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",1.12267222222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.73004444444445
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.32682777777778
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.00016691138888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.285838888888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",1.94906111111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",4.17675000000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",6.18522222222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",5.00802777777782
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",4.16700000000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",3.09083333333336
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.99871111111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.784577777777784
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.000406836111111114
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.629147222222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",4.28994444444448
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",9.19311111111118
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",13.6138055555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",11.0243055555556
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",9.17169444444452
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",6.80580555555561
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",4.42527777777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.97616111111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.00100914166666667
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.91299166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",13.0438055555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2010,"Vint_2010","Electricity Generation by Fuel (TWh)",27.9519444444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2015,"Vint_2015","Electricity Generation by Fuel (TWh)",41.3933333333337
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",33.5200000000003
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",27.8869444444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",20.6934166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",13.4565000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",6.02588888888894
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","coal (conv pul) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.00307747222222225
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.131699722222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",1.01590027777779
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.765760833333339
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.279169444444447
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",2.11990305555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",1.5855113888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.52653055555558
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (recirculating)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",19.5720972222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (recirculating)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",15.1952944444446
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (seawater)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",2.44698611111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (seawater)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",18.9209222222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC CCS) (seawater)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",14.6631555555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.084133333333334
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.485125000000004
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.242715555555557
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",0.367437777777781
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",0.596937222222227
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",0.73983444444445
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",0.683001388888894
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.0694386416666672
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (dry cooling)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.000812470700000006
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",0.154489722222223
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",0.890752777777785
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",0.733438888888895
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",1.0872388888889
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",1.67862222222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",1.98219722222224
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",1.80502611111113
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2045,"Vint_2045","Electricity Generation by Fuel (TWh)",0.212104333333335
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (once through)","Year",2050,"Vint_2050","Electricity Generation by Fuel (TWh)",0.00260849413888891
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",1990,"Vint_1990","Electricity Generation by Fuel (TWh)",1.10434166666668
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2005,"Vint_2005","Electricity Generation by Fuel (TWh)",6.36680555555561
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2020,"Vint_2020","Electricity Generation by Fuel (TWh)",5.88463888888894
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2025,"Vint_2025","Electricity Generation by Fuel (TWh)",8.94438888888896
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2030,"Vint_2030","Electricity Generation by Fuel (TWh)",14.1850000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2035,"Vint_2035","Electricity Generation by Fuel (TWh)",17.1533000000001
"High_CarbonNeutral","All of Malaysia","All of Malaysia","elecByTechTWh","Technology","gas (CC) (recirculating)","Year",2040,"Vint_2040","Electricity Generation by Fuel (TWh)",15.931113888889
