"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0299152166666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","resid urban water heaters","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0210446777777779
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.123696666666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.419275000000003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.56802777777779
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.40139166666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",2.63980000000002
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",2.36338611111113
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",2.15486111111113
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.9746138888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.94313055555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.86380555555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.55480444444446
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.72914805555557
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.31250000000005e-07
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",4.97438888888893e-06
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.000105041666666667
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.00764055555555562
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.00316669444444447
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.0117216944444445
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.0141386666666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.016392888888889
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0172299111111112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0183471666666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0178679619444446
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0152980772222223
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0198882777777779
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0473230000000004
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.00637447331638894
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0600097325083338
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.319065333333336
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.963687574805563
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",2.23657766930835
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",2.7616418927778
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.000888888888888896
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.00330555555555558
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.00400002777777781
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0080795833333334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0287992222222225
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0558716388888893
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0876623250000007
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.125478061111112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.171099444444446
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.288858166666669
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.000986666666666675
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.00494500833333337
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0148578416666668
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0264546222222224
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0371797500000003
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0460966111111115
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.287650000000002
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.895522222222229
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.794455555555562
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.712866666666672
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.816666666666673
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.785105555555562
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0327748611111114
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.33191052777778
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.494381916666671
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.597795663888894
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.731588016666673
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.07574436111112
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",3.2572777777778e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",8.38730555555562e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.00299419444444447
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.100021111111112
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.138799722222223
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.220891944444446
"High_CarbonNeutral","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.492997222222226
