"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.74394444444445,0.0026782
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban other appliances",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.77308333333334,0.0027831
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0948350000000008,0.000341406
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.340494444444447,0.00122578
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.527777777777782,0.0019
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.623697222222227,0.00224531
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.703599388888895,0.0025329578
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.775698138888895,0.0027925133
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.829108861111118,0.0029847919
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.858665050000007,0.00309119418
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.844268794444451,0.00303936766
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.82856553333334,0.00298283592
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban refrigerators",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.795744780555562,0.00286468121
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.00393825000000003,1.41777e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.0141951944444446,5.11027e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.0220016666666668,7.9206e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.0259749444444447,9.35098e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.0300619444444447,0.000108223
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.0338125000000003,0.000121725
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.0372594444444447,0.000134134
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.0402383333333337,0.000144858
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.0429294444444448,0.000154546
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.0455055555555559,0.00016382
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban televisions",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.0479352777777782,0.000172567
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0315836388888891,0.0001137011
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.113500000000001,0.0004086
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.175944444444446,0.0006334
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.207888888888891,0.0007484
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.242461666666669,0.000872862
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.274320000000002,0.000987552
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.306524722222225,0.001103489
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.327277222222225,0.001178198
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.333411111111114,0.00120028
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2045,"Year","Vint_2045","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2045,0.346363333333336,0.001246908
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban ventilation",2050,"Year","Vint_2050","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2050,0.35973916666667,0.001295061
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",1990,"Year","Vint_1990","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",1990,0.0158057777777779,5.69008e-05
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2005,"Year","Vint_2005","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2005,0.0567497222222227,0.000204299
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2010,"Year","Vint_2010","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2010,0.0879716666666674,0.000316698
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2015,"Year","Vint_2015","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2015,0.10394388888889,0.000374198
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2020,"Year","Vint_2020","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2020,0.11279788888889,0.0004060724
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2025,"Year","Vint_2025","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2025,0.100828333333334,0.000362982
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2030,"Year","Vint_2030","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2030,0.0854079444444451,0.0003074686
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2035,"Year","Vint_2035","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2035,0.067356444444445,0.0002424832
"High_CarbonNeutral","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Sources","building","resid urban water heaters",2040,"Year","Vint_2040","Electricity Consumption by Sector (TWh)","sum","Aggregated Sector","pal_all","Sector","classPalette2","High_CarbonNeutral","elec consumption by demand sector","EJ",2040,0.0475958500000004,0.00017134506
