"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",2.00938888888891
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.89605694444446
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","industry","Sector","other industrial energy use","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.68359150000001
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",7.5086944444445e-08
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",5.75569444444449e-07
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_aviation_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",3.97369444444448e-06
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.00316666666666669
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.011722138888889
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.0141385833333334
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.0164287500000001
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0171810805555557
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0189725555555557
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0188504230555557
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0185637611111113
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0195248000000002
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0201614888888891
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.0043684641666667
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.033525786302778
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.146095483147501
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.33208590051528
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.557099883812227
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_freight_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.785442124805562
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.000888888888888896
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.00330555555555558
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.00400000000000003
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.00796397222222229
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.627401944444449
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",1.38405194444446
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",2.17529652308335
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",3.15244798680558
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",4.27870041333337
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",5.43539090750004
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.00139534166666668
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.00657047222222227
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.0184420833333335
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.0275068888888891
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.0312388888888891
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.0322919444444447
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.100525277777779
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.266490555555558
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.314888888888891
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.347152777777781
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.364886111111114
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.358016666666669
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.00942636111111119
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.0518761000000004
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",0.102710952777779
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",0.164716994444446
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",0.205038766666668
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_pass_road_LDV_4W","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",0.243849136111113
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",5.38402777777782e-07
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.33453333333334e-06
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",3.99075000000003e-06
"High","KualaLumpur","KualaLumpur","elecConsumByDemandSectorTWh","Aggregated Sector","transportation","Sector","trn_shipping_intl","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",9.20477777777785e-06
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.138799722222223
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.220891944444446
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.492997222222226
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.553508333333338
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.59398055555556
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",0.745083333333339
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",0.84653333333334
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",0.952330555555563
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",1.04736666666667
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",1.13066666666668
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",1.20422222222223
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal wastewater treatment","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",1.26096944444445
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",1975,"Vint_1975","Electricity Consumption by Sector (TWh)",0.0435308333333337
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.0643608333333339
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",0.132620277777779
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",0.145645000000001
"High","Malaysia","Malaysia","elecConsumByDemandSectorTWh","Aggregated Sector","building","Sector","municipal water abstraction","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",0.156308055555557
