"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",-75.1468617166667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",-80.6017322366666
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",-85.4859697633333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",-91.0353918246667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",-94.4395601306667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",-102.290265557333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",-68.955981842
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",-69.5449285890333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",-68.4813560841667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",-66.9041306516
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","biomass","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",-72.50406053
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",15.1099763309
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",15.9525111394
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",21.2741638354667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",18.8035271009667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",33.4024461364
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",39.7560952136333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",49.2654968142333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",56.7572774732333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",60.5381571787667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",62.8168335619
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",4.81271306428
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",5.05440185022667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",5.24318141438667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",5.39723397249667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","building","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",5.47698297476
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",26.6886851
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",67.7597301333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",79.3771651566667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",88.2580374871801
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",92.5435979146632
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",93.7238681462794
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",94.9597299775667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",87.5447429866533
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",72.9558342585233
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",64.0419310159567
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",64.3727417134267
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",51.10863574388
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",45.2007996417267
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",37.9961054296633
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","electricity","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",43.2487112423667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",0.226726023333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",0.473281233333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",0.661126033333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",0.871531833333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",1.07206623333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",1.37455156666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",1.78675603333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",1.8904325
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",2.03721246666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",2.17625833333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","hydrogen","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",2.8967796
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",25.2036199433333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",62.2483287066667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",122.176651923333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",139.157089866667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",151.646186266667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",156.99670195
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",158.875177633333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",150.5981895
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",146.3862895
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",140.849997933333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",142.315331033333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",147.738953523333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",138.659503033333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",133.580244453333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",129.30468573
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","industry","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",146.164929056667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",2.07307081666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",5.33846243333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",9.71391336666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",10.6570002
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",13.6449228666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",14.7204423666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",15.5037831666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",18.0270713333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",20.801682
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",23.4595423333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",26.3775343333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2050,"Vint_2050","CO2 emissions - (MTCO2)",29.4327073333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2055,"Vint_2055","CO2 emissions - (MTCO2)",33.235961
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2060,"Vint_2060","CO2 emissions - (MTCO2)",37.0385033333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2065,"Vint_2065","CO2 emissions - (MTCO2)",40.7735936666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Aviation","Year",2070,"Vint_2070","CO2 emissions - (MTCO2)",44.385121
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",1975,"Vint_1975","CO2 emissions - (MTCO2)",0.240645401333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",1990,"Vint_1990","CO2 emissions - (MTCO2)",4.84711076666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2005,"Vint_2005","CO2 emissions - (MTCO2)",14.7655354
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2010,"Vint_2010","CO2 emissions - (MTCO2)",13.8026856
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2015,"Vint_2015","CO2 emissions - (MTCO2)",3.50438696666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2020,"Vint_2020","CO2 emissions - (MTCO2)",3.57570106666667
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2025,"Vint_2025","CO2 emissions - (MTCO2)",3.6849626
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2030,"Vint_2030","CO2 emissions - (MTCO2)",3.97432273333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2035,"Vint_2035","CO2 emissions - (MTCO2)",4.28557323333333
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2040,"Vint_2040","CO2 emissions - (MTCO2)",4.5809236
"policies_low","All of Thailand","All of Thailand","emissCO2BySector","sector","International Shipping","Year",2045,"Vint_2045","CO2 emissions - (MTCO2)",4.88814296666667
